SHOT_MADE,SHOT_EVENT_ID,SHOT_DIST,CLOSE_DEF_DIST,TOUCH_TIME,SHOT_CLOCK,HEIGHT_DIFFERENTIAL,HAS_HEIGHT_ADVANTAGE,LOW_CLOCK
0,88a6a0c071f9,4.4,0.5,3.3,21.5,0.0,0,0
0,0d6e34a4246f,7.4,3.1,4.5,21.3,-1.0,0,0
1,fb87cfc822fa,1.7,1.3,1.5,16.0,1.0,0,0
0,8c0e5f235a25,22.4,4.2,1.0,7.9,7.0,1,0
1,961c40fe8b60,0.4,2.8,0.8,19.0,-3.0,0,0
1,06b3b3e34f63,18.8,5.4,2.2,8.2,-4.0,0,0
1,1b0b805750ce,6.4,3.2,14.7,0.0,-3.0,0,1
1,1b865641965d,19.0,5.3,3.5,4.4,-1.0,0,1
1,517f2d4186f4,24.4,5.0,0.9,9.6,5.0,1,0
1,e0833e179928,24.5,5.7,1.0,10.6,-3.0,0,0
0,150b35cf98c8,21.7,3.6,0.7,8.2,3.0,0,0
1,ae11c127579d,3.8,2.7,1.4,15.0,4.0,0,0
0,bf6375deac6b,21.8,7.1,1.0,15.9,1.0,0,0
0,c01d2c87189e,19.0,2.9,4.1,14.2,4.0,0,0
1,4343c8a83a1a,5.5,0.9,1.9,12.0,2.0,0,0
1,987d854bc7ab,6.1,1.8,0.8,15.2,0.0,0,0
1,b439c25993f2,23.5,4.3,1.1,16.7,-9.0,0,0
0,dd5ea6160d1d,4.6,4.7,2.9,5.7,-1.0,0,0
1,82ea55f8b1a6,3.6,9.6,2.8,21.6,-4.0,0,0
0,68df715c554c,9.8,3.3,2.4,12.6,-1.0,0,0
0,b417e754d829,7.3,2.9,2.1,13.3,-6.0,0,0
1,15f608c47687,16.8,7.9,0.7,12.0,-2.0,0,0
1,5efe5789aca4,8.3,2.6,1.5,23.7,2.0,0,0
1,5b717cafb1c4,4.5,2.8,0.6,0.0,1.0,0,1
1,baa0d6f6bbb4,21.1,5.7,1.0,14.8,-1.0,0,0
0,259b571f30fd,6.5,1.9,6.1,9.3,-2.0,0,0
0,b789f6c93c1d,23.4,6.6,0.8,11.0,-4.0,0,0
0,010a2cc21828,15.5,2.8,0.8,1.0,2.0,0,1
1,fe7518e92cce,15.6,7.6,7.7,16.2,-3.0,0,0
0,f8b2a9c846ac,24.1,6.1,0.9,12.8,2.0,0,0
0,f518550cc4e5,25.1,7.8,0.8,22.6,3.0,0,0
1,5fdf605a6817,25.4,7.2,0.9,19.3,1.0,0,0
0,df2a478d53a3,4.2,1.3,0.0,24.0,-4.0,0,0
0,de3c3a0126da,9.2,1.9,5.5,18.9,2.0,0,0
0,330e30fb144f,22.8,7.1,0.7,7.2,1.0,0,0
1,e7f4dae95f4c,1.7,3.2,0.9,11.9,0.0,0,0
0,5eb70d54db40,6.3,2.1,1.3,22.7,9.0,1,0
1,b3c2a709086d,7.4,5.2,0.4,11.2,-4.0,0,0
0,9723d97f85f6,9.3,3.1,2.0,9.3,-5.0,0,0
0,91ae3fdb0c11,15.3,4.8,6.6,17.3,-3.0,0,0
1,9a15e751a68d,26.4,6.4,0.8,12.4,-5.0,0,0
0,36bb5bbc1049,6.6,2.5,1.9,9.9,-2.0,0,0
1,3ba3139a4300,2.4,3.1,0.8,19.7,1.0,0,0
1,2f1f7903e1d0,21.0,3.5,3.8,4.2,-1.0,0,1
0,03235bdaf585,9.2,3.0,3.3,10.3,2.0,0,0
0,6ee74d6310fd,7.0,2.1,6.6,10.3,0.0,0,0
1,8601e055f13b,7.0,1.9,5.7,11.8,-3.0,0,0
1,b52236b49cc9,25.6,4.9,1.1,17.5,-1.0,0,0
0,d3f69b5a1127,24.2,5.2,0.7,6.7,2.0,0,0
1,94fb053d2ab2,10.7,1.7,4.1,16.0,-1.0,0,0
0,09a92f62b4de,10.0,1.1,4.9,5.0,2.0,0,1
1,6a19b53f2216,4.8,2.3,1.0,17.9,-3.0,0,0
0,06e089a057d4,24.1,7.0,1.0,21.0,8.0,1,0
1,91d658d0570b,1.7,2.4,1.7,17.5,0.0,0,0
0,c99b6eb92a49,5.4,1.4,3.4,18.1,-5.0,0,0
1,3c5b6b969e04,1.9,2.6,4.3,13.6,-4.0,0,0
1,076318f2b1dc,24.8,8.5,1.0,9.4,4.0,0,0
0,d18cca69728a,25.1,4.4,1.0,15.1,2.0,0,0
1,f7a24d2dc3a0,8.1,1.7,1.7,21.7,-5.0,0,0
0,4485ef10cd39,25.0,2.4,1.4,18.9,1.0,0,0
0,8a3e0777fa1b,6.5,2.1,3.0,13.0,-2.0,0,0
0,b0b54b6e9981,6.9,3.1,0.6,9.4,4.0,0,0
1,2280b987990f,11.4,3.3,2.8,11.9,4.0,0,0
0,a40eed41bfc2,2.5,3.4,0.5,20.0,-4.0,0,0
0,aeb4b17ae754,22.9,7.0,0.8,17.1,-3.0,0,0
1,f1bdf6a5ac14,24.5,4.0,0.9,10.6,3.0,0,0
1,033640c298ff,23.2,3.3,1.7,10.0,3.0,0,0
0,e5a1126e0575,1.6,3.7,0.2,18.8,8.0,1,0
0,b5a11f04ad2b,2.2,1.3,0.6,23.9,-4.0,0,0
0,0461e619f9f9,17.6,3.8,1.8,14.8,-6.0,0,0
0,db5b40409e11,23.7,3.6,3.3,10.4,-1.0,0,0
1,a822e3e03e4e,2.9,0.6,5.1,18.0,0.0,0,0
0,ea2cab6a5688,28.3,1.4,2.3,0.0,-4.0,0,1
1,a62460d002d9,19.2,4.5,0.9,15.4,-4.0,0,0
1,7e7324a51e66,22.5,15.0,0.9,10.5,-5.0,0,0
0,21f864c48621,24.7,4.4,0.7,8.0,0.0,0,0
1,1d13e6be98c5,1.5,5.1,2.1,21.0,-5.0,0,0
0,7227b4b5e1de,24.2,1.7,2.2,21.7,2.0,0,0
1,a461202be18e,3.5,4.9,0.8,16.4,13.0,1,0
1,7772f913fbd3,20.1,7.2,0.7,11.9,-1.0,0,0
0,11b208d22ad1,9.3,3.5,1.8,23.6,-9.0,0,0
1,4bb6c60929da,24.8,10.3,1.2,5.8,4.0,0,0
1,be8a7a9c5112,23.7,5.3,0.8,8.5,1.0,0,0
0,88f617953b1a,20.0,5.3,0.9,8.2,7.0,1,0
0,9e69e2ec481e,23.9,4.1,20.7,2.8,3.0,0,1
1,526eec026998,15.8,5.8,0.8,6.7,4.0,0,0
1,cce2032bac94,2.4,3.2,0.6,23.4,2.0,0,0
1,200bbc8b117c,3.7,2.2,1.0,24.0,7.0,1,0
1,715ff1878841,24.6,8.1,1.1,14.7,-2.0,0,0
0,2dcae5621a6d,4.7,2.6,1.3,18.0,8.0,1,0
1,7ce69058cfa9,4.5,13.8,3.2,22.7,7.0,1,0
0,a8e82bc18e92,14.9,4.0,5.9,10.0,1.0,0,0
1,6f365dba17ad,3.4,2.7,0.2,13.5,-3.0,0,0
1,0a65367ccd82,25.6,6.0,0.8,19.9,-4.0,0,0
1,0c5810b92a71,0.9,1.6,1.3,9.4,2.0,0,0
1,7fc8d2d9673d,4.1,2.1,1.6,18.6,3.0,0,0
1,49f97e854be8,1.2,2.0,0.9,23.9,-1.0,0,0
0,b71d84fbdd2d,24.1,6.0,1.1,9.2,0.0,0,0
1,738c4098763e,22.7,3.0,0.8,10.3,0.0,0,0
0,ea997fb4b9ea,21.9,6.0,1.0,8.3,4.0,0,0
0,30c1b63ba1cc,7.0,5.2,2.4,13.0,-2.0,0,0
1,2fea7c342b31,5.6,1.5,2.5,14.4,0.0,0,0
0,a73e35b2a29f,8.8,2.4,1.0,16.2,-2.0,0,0
1,80f00f051e4a,4.1,5.9,0.2,20.3,6.0,1,0
1,a633b35b1394,3.4,0.6,0.7,0.0,0.0,0,1
0,fbca5c899488,4.6,1.9,2.6,11.4,-4.0,0,0
0,0bf1af53c56b,6.6,2.6,4.0,9.3,1.0,0,0
0,2e7bcbca12d2,7.3,2.3,5.8,12.5,-2.0,0,0
0,bdcf50ed82fd,17.9,6.0,1.5,10.4,-1.0,0,0
1,ed39373a88bc,4.2,3.0,0.0,24.0,3.0,0,0
0,fef21f589afa,9.5,4.1,7.2,6.5,-3.0,0,0
1,20dbb1c6f16c,5.0,3.6,5.2,19.7,2.0,0,0
1,111c58675750,2.8,2.5,2.8,17.3,-4.0,0,0
0,541950f3d96a,17.8,1.9,0.8,17.0,3.0,0,0
1,aa9c85f78762,4.8,2.3,2.1,6.5,-2.0,0,0
1,cc6393ee1795,24.4,5.9,4.5,20.0,1.0,0,0
0,3b0a33978e4e,6.9,2.8,3.5,6.0,-4.0,0,0
0,c40f14aaaa61,2.6,2.7,2.3,17.5,0.0,0,0
0,329730da8098,15.7,3.3,0.8,16.8,3.0,0,0
0,2c3d953e25ab,2.3,2.6,0.2,24.0,4.0,0,0
0,848deb25c4b4,5.9,2.8,2.1,12.0,-1.0,0,0
1,38ebd6d4c0e0,2.6,7.8,1.0,16.7,-1.0,0,0
1,2f1e0650d45b,25.3,4.6,0.9,19.8,-1.0,0,0
1,e7304f8a7744,16.7,3.6,0.9,17.0,9.0,1,0
1,84e2ac366727,3.3,4.1,18.8,5.3,-11.0,0,0
0,c2783b3e8f78,8.1,2.7,3.0,3.9,2.0,0,1
0,4b98dc23faba,22.9,3.5,1.8,9.9,3.0,0,0
0,e52076d1f3c0,18.9,5.5,0.7,16.9,0.0,0,0
0,8618647a0d35,18.4,2.4,1.8,17.1,0.0,0,0
1,51c7117b3c14,25.0,9.9,1.0,13.1,2.0,0,0
0,1e95de4a17e2,2.2,1.6,3.9,9.6,8.0,1,0
0,28091d6c6a12,25.0,5.2,0.9,19.1,8.0,1,0
0,dca56ad383a8,3.6,4.1,1.5,12.4,-9.0,0,0
0,63e293003e20,24.4,5.2,6.3,9.6,-8.0,0,0
1,e2457a56e8f4,28.0,5.6,0.7,2.9,0.0,0,1
1,a16ba1898f72,16.0,3.6,6.9,17.3,-2.0,0,0
0,b045d97d3e13,11.1,4.7,5.8,13.0,-2.0,0,0
1,f6c490183a82,22.6,3.2,0.7,15.0,-4.0,0,0
0,37aa34124bfa,2.0,0.0,1.2,12.2,0.0,0,0
1,9075b1140915,24.6,7.0,2.6,14.3,1.0,0,0
0,03be3c84fe69,8.0,0.8,5.8,12.2,-1.0,0,0
0,2e6859cc2c06,24.6,5.7,8.0,15.8,-6.0,0,0
1,383ee5a38c10,3.3,2.6,3.1,11.0,0.0,0,0
0,ac8db8ddc565,5.7,1.8,3.9,11.9,-2.0,0,0
0,1213f4843428,2.2,1.0,1.2,23.3,5.0,1,0
1,fac4af6513ea,2.5,2.6,0.4,16.5,0.0,0,0
0,5339b4c38453,19.7,4.0,3.2,10.9,2.0,0,0
0,b4b027ff2853,14.3,7.5,2.0,12.7,4.0,0,0
1,ad407938647e,4.1,4.0,3.3,21.0,0.0,0,0
1,364625d14947,1.1,3.8,0.6,0.0,2.0,0,1
0,e08f14b79fc7,16.8,3.9,1.6,13.3,0.0,0,0
1,1f452709bf49,23.6,6.4,1.4,18.9,6.0,1,0
0,e8143f8588bf,10.2,1.4,1.4,6.4,5.0,1,0
1,404d3ed072de,19.8,3.2,9.1,10.0,-2.0,0,0
0,317d6ca67f6c,4.6,0.8,1.0,9.9,4.0,0,0
1,66e5f149dfeb,16.3,4.3,2.6,0.0,1.0,0,1
0,28c2a3b57999,18.4,4.1,12.1,12.1,1.0,0,0
1,2ac79f981473,23.9,4.4,0.6,8.5,-1.0,0,0
0,b91f326563fe,6.9,4.2,1.8,22.6,3.0,0,0
1,f0ae9fcca9b1,20.4,4.6,1.6,11.9,0.0,0,0
0,e4e1c150ba32,24.5,4.6,1.5,7.8,2.0,0,0
0,3e211baa3074,22.3,4.2,0.8,10.2,4.0,0,0
1,c69c7daedbf4,15.9,3.7,2.5,6.4,-2.0,0,0
0,c45abdc40c52,2.5,2.7,2.0,14.9,7.0,1,0
1,902e2837bf0a,1.7,2.1,1.0,18.0,2.0,0,0
0,852b9d37ced0,23.2,5.4,0.8,13.6,3.0,0,0
1,5b6334b9201f,16.2,2.4,3.4,0.0,7.0,1,1
0,517d605e3057,24.5,9.8,1.0,13.3,4.0,0,0
0,8d7e719aba41,4.7,3.7,2.2,7.0,-7.0,0,0
1,13aeaec27cab,24.4,14.3,2.9,21.7,-8.0,0,0
0,a7615936678d,5.3,2.9,0.5,18.8,6.0,1,0
0,bfff74f4127f,15.7,3.9,5.8,8.9,2.0,0,0
0,7cc9605165d7,17.0,2.4,1.7,13.2,-3.0,0,0
1,08ef60fe26e0,5.3,1.3,4.1,15.0,-1.0,0,0
1,581caff2540f,7.8,1.8,2.8,7.0,0.0,0,0
0,1c3332ad89bb,23.4,8.9,0.7,6.4,1.0,0,0
0,75b1d8a9f9ab,24.2,3.2,0.9,12.9,6.0,1,0
0,14179d78a8f8,20.4,4.3,1.9,11.0,-1.0,0,0
1,3b37e106e89a,9.6,3.5,6.5,7.0,-1.0,0,0
0,41a26d501330,28.2,2.7,6.5,2.4,-4.0,0,1
0,33c769e19cf5,26.2,4.1,0.8,16.6,0.0,0,0
0,eae96f6611f3,6.1,3.2,2.0,7.4,2.0,0,0
0,bbca8b650046,33.8,6.2,1.4,0.0,-10.0,0,1
1,edf0408eb33f,3.7,1.2,1.9,21.6,-1.0,0,0
1,3562e28b2d2d,5.4,4.5,2.5,22.1,6.0,1,0
1,4729efa5ec9c,2.1,3.7,0.5,18.4,4.0,0,0
1,8ea5bb957ff2,21.7,3.4,3.2,11.6,0.0,0,0
1,0ff78d53bb6f,23.2,7.7,1.0,14.9,2.0,0,0
0,916b93846018,22.0,2.8,0.9,11.1,0.0,0,0
1,c98a0189d02b,3.2,5.6,2.2,20.6,0.0,0,0
0,62c5b4663219,7.8,1.4,2.8,3.1,1.0,0,1
0,36c365860122,20.5,4.1,14.8,8.6,-6.0,0,0
1,05265572707b,12.5,2.0,13.1,2.3,4.0,0,1
0,d01519997be5,24.1,6.3,0.8,4.7,-8.0,0,1
0,a46048d7be07,24.1,3.3,2.3,18.8,0.0,0,0
0,35fed2ab94ec,2.7,2.3,5.4,10.1,4.0,0,0
0,6de224f97107,33.2,4.1,7.0,7.0,-4.0,0,0
1,87ef5d139f8f,9.2,2.2,4.5,6.5,0.0,0,0
0,eca6b3027d6f,18.5,2.9,3.4,11.0,4.0,0,0
1,b59395b15dc1,16.4,5.3,7.0,15.2,-4.0,0,0
1,22f8c6b6e0d2,21.4,4.7,1.6,4.8,-1.0,0,1
1,6b5305fe26d4,8.5,1.7,4.6,5.5,-1.0,0,0
1,7a5c6f7f88e1,22.2,4.0,0.8,2.5,-2.0,0,1
1,288883240e56,14.9,5.5,3.5,14.6,-3.0,0,0
0,51372f839530,1.2,2.8,0.8,19.6,0.0,0,0
1,869d110494e2,2.3,4.6,2.9,17.6,-8.0,0,0
0,fabe5621f300,25.2,6.8,0.9,23.0,-9.0,0,0
0,e109251f2521,6.3,2.6,6.6,10.9,0.0,0,0
0,df52897e0f78,18.4,4.1,1.5,14.1,2.0,0,0
1,a4447e55426e,3.2,3.5,1.5,0.0,1.0,0,1
0,d571ccbc82f4,7.1,0.1,2.6,10.8,2.0,0,0
0,c550fdb9e248,27.4,8.1,0.8,9.3,2.0,0,0
1,d96f85a6a7f7,16.4,4.4,4.3,12.8,1.0,0,0
0,d448e67a6f53,21.8,3.7,0.8,3.4,1.0,0,1
1,0460e85fca0d,16.2,8.6,1.2,11.5,1.0,0,0
0,8ef0c011b108,17.9,3.7,0.9,16.6,11.0,1,0
1,461e53a1d7d4,22.0,5.9,1.0,13.0,-1.0,0,0
1,0a2eab4f330f,19.1,3.8,1.2,10.7,1.0,0,0
1,f56219b8005c,24.7,8.7,0.9,12.2,-1.0,0,0
1,c66ae02acf5d,6.0,2.2,2.1,17.1,3.0,0,0
0,3a7e8fe2a9b6,18.0,3.7,5.6,16.3,-3.0,0,0
1,7a50791ba780,15.1,1.9,0.7,11.8,-2.0,0,0
1,8ac19ec5bab3,2.8,3.9,1.5,17.4,0.0,0,0
0,c28807ba21ca,19.5,2.4,10.0,6.0,0.0,0,0
1,14d6fc11a504,19.1,3.9,2.6,13.0,-4.0,0,0
1,45c00cf345d4,8.0,1.8,3.3,12.8,-2.0,0,0
0,27694bd91baa,23.4,7.3,2.1,14.3,-6.0,0,0
1,bd1bc4baab17,27.0,5.1,0.9,15.9,2.0,0,0
0,4dd866b6d3ef,18.3,9.2,0.9,11.3,-3.0,0,0
1,e2f8fa1976ae,21.3,5.1,5.9,4.9,-2.0,0,1
1,525864fdb8c3,24.8,1.2,1.3,10.7,1.0,0,0
1,979ba2dbb200,2.2,0.5,1.0,14.5,4.0,0,0
0,95fd101e129a,1.4,1.8,1.2,8.9,-1.0,0,0
0,fa8f361ef92d,18.7,1.6,3.8,1.9,0.0,0,1
0,0b6e11827f07,25.9,4.4,1.0,7.6,-1.0,0,0
1,484a22144149,18.6,4.3,1.2,15.2,4.0,0,0
1,5ecc786a0b05,5.9,1.9,2.7,8.6,-4.0,0,0
1,40d62e58c203,16.3,6.4,5.7,14.8,-7.0,0,0
0,937b43d4843c,19.9,6.2,1.0,12.6,-1.0,0,0
0,b5f82b179e55,21.4,5.4,0.7,0.6,2.0,0,1
0,f0c3a7813ab5,23.6,11.1,5.4,11.2,-1.0,0,0
0,f719eab7d422,8.6,3.0,2.6,14.2,8.0,1,0
0,cd584eec95dc,22.6,13.3,0.9,12.7,-3.0,0,0
0,79ec1f1c67cf,5.0,3.3,1.0,17.9,3.0,0,0
0,23d8ded6d13e,3.8,1.6,3.0,17.0,-4.0,0,0
1,30a316d1abc8,4.0,2.5,4.6,12.4,-5.0,0,0
0,4a00fe79e5de,10.1,3.5,7.7,16.5,-12.0,0,0
1,89f3acc0e6bf,2.0,3.1,0.6,19.3,-5.0,0,0
0,faa5252bfba7,10.6,4.2,0.8,5.4,4.0,0,0
1,a6c8063b194d,4.2,2.3,0.8,16.0,-1.0,0,0
0,8073e190822e,25.5,4.1,0.9,5.9,1.0,0,0
0,e791eb76cf5d,28.0,7.6,0.0,1.4,-2.0,0,1
0,de34418ce60e,22.5,3.7,0.6,0.0,-3.0,0,1
1,fa09dddf717f,19.6,12.9,0.9,16.7,-3.0,0,0
1,ea04dca957d8,6.0,1.4,2.4,9.8,3.0,0,0
1,5b637b8e74b5,16.5,3.7,0.6,0.0,2.0,0,1
1,b9caaf1c4973,24.3,4.0,1.6,11.6,0.0,0,0
0,7e327ff5234f,25.0,5.4,0.9,11.0,6.0,1,0
1,a5a85ebf30f5,5.7,0.0,1.3,10.0,-1.0,0,0
0,9309dfefdb1b,9.4,5.3,7.6,16.0,-10.0,0,0
0,532318a48e7c,0.4,2.6,0.0,24.0,0.0,0,0
1,467d38c38b25,6.0,0.5,4.3,24.0,-7.0,0,0
0,a470323aa98e,25.0,5.0,0.8,13.6,1.0,0,0
1,3ef04749752f,8.3,1.4,3.6,3.7,2.0,0,1
0,60ba18b0164b,20.6,5.5,1.9,12.1,0.0,0,0
1,b85f18fc3fc0,1.0,2.7,0.8,4.3,-1.0,0,1
0,8f3e5495c3df,23.9,7.3,1.0,2.3,0.0,0,1
1,c3762be0f16c,2.5,3.3,0.4,13.6,3.0,0,0
0,3a8feb4e5c77,4.2,1.7,6.8,17.5,-8.0,0,0
0,5693c82ec4f6,23.1,6.1,0.7,11.8,-1.0,0,0
0,90351e9a82cd,24.7,6.3,1.0,12.0,-4.0,0,0
0,11fa1239ea04,5.8,1.3,5.2,7.8,0.0,0,0
1,e9254eb00545,2.7,0.9,0.1,24.0,-6.0,0,0
0,e992a567207b,22.4,14.1,0.8,7.1,-6.0,0,0
0,e6480cef364f,14.2,4.6,3.5,17.1,-4.0,0,0
0,129bdd1ba9f6,25.5,5.5,0.8,6.6,1.0,0,0
0,cd2ac7d6c363,2.9,0.7,2.0,14.3,-2.0,0,0
0,f264678f3d2e,7.4,1.4,4.2,10.4,1.0,0,0
0,8a873ee7e1c9,22.2,3.0,3.5,15.4,2.0,0,0
1,1e8694c85575,1.1,0.4,1.5,23.3,-1.0,0,0
1,d80b3fbbd82b,22.7,7.0,2.0,22.0,5.0,1,0
1,1ba1bcd25e1c,18.1,4.8,0.8,11.6,0.0,0,0
1,3fcd4cad8cc7,24.0,6.4,0.8,15.3,2.0,0,0
0,7f991859a920,12.2,3.9,0.5,12.0,3.0,0,0
1,742d692f6cdc,23.0,4.1,0.7,11.7,0.0,0,0
1,c41f728c36a3,10.9,3.9,1.8,10.8,-4.0,0,0
1,0e78d7f418f2,6.8,4.6,0.5,7.9,-2.0,0,0
1,b3ac817afb7d,20.5,2.8,0.9,16.3,-2.0,0,0
0,1cbde516ce7a,18.9,6.8,0.2,14.0,3.0,0,0
0,f040b97b5ff3,26.9,5.6,0.9,17.7,1.0,0,0
0,6a24d83396a9,22.8,5.8,0.8,16.0,-1.0,0,0
0,06252e0bb231,6.9,2.2,5.6,8.0,-2.0,0,0
0,1c68c52808f5,12.9,6.7,0.0,24.0,5.0,1,0
1,fffe2090df9e,10.2,2.9,7.5,15.6,2.0,0,0
0,ef45153995e5,6.8,1.9,1.6,20.7,7.0,1,0
0,5d10d6c21050,25.6,4.8,0.7,6.5,-8.0,0,0
0,9ddaa75e0a92,4.4,3.3,8.8,2.1,-2.0,0,1
0,88e2ff20ef29,6.9,2.5,0.0,0.0,-1.0,0,1
1,f58605b17587,21.1,11.4,1.1,9.7,10.0,1,0
1,6b3b4f3270bc,1.9,13.3,3.9,21.6,-1.0,0,0
1,62c61bb90c20,22.2,6.9,0.8,9.1,-1.0,0,0
1,3d249e94f06c,17.7,9.6,2.7,24.0,-5.0,0,0
0,2fd1d8f6b5d0,7.6,2.6,0.6,9.5,3.0,0,0
1,fdef838c12ef,9.5,6.5,2.2,15.5,-6.0,0,0
0,267461c48be2,22.1,7.1,1.0,14.0,1.0,0,0
1,b09221d4f29f,1.8,4.0,0.8,18.7,-2.0,0,0
0,9553ea4c7d78,26.6,6.1,0.7,0.0,-1.0,0,1
0,989406e69a9b,6.2,1.6,2.7,6.0,1.0,0,0
1,a21055fa78f2,1.9,1.7,2.2,7.2,-1.0,0,0
1,f62d0d1483dd,3.0,2.7,0.8,9.8,-2.0,0,0
1,7e16fdd96223,24.9,2.4,1.2,12.0,1.0,0,0
1,52d5d63066df,20.7,5.9,1.8,0.9,5.0,1,1
0,292f0d6ea0d7,25.2,6.9,-0.2,6.9,0.0,0,0
1,c71c15a6c53c,5.5,2.4,3.8,18.0,-6.0,0,0
1,1d63fd3e56fb,5.4,3.5,5.0,19.1,-10.0,0,0
0,4b10d9908288,29.7,4.9,5.8,2.2,3.0,0,1
0,41a171f3297d,7.1,1.8,6.9,17.9,-5.0,0,0
1,afae5dfa907a,3.9,3.7,0.8,19.8,4.0,0,0
1,9bbeb02404a4,5.5,4.1,1.4,19.6,-2.0,0,0
1,8321414b8fd8,3.1,7.2,0.7,17.5,-1.0,0,0
0,d7e14b1e6936,41.6,3.7,2.4,0.0,-7.0,0,1
1,0981d54b71a0,18.3,2.3,11.3,11.8,0.0,0,0
0,0a1bc419afd2,9.6,2.2,1.8,15.5,1.0,0,0
1,0b064f2d271c,26.0,2.7,22.8,0.3,0.0,0,1
1,aaaf81ace04f,27.1,4.9,4.4,6.6,-4.0,0,0
1,eec8e2ecb83a,15.0,4.7,5.7,17.0,-5.0,0,0
0,7bc299b42633,5.3,2.0,5.0,14.4,-1.0,0,0
0,336b62a1ad02,4.6,1.0,6.5,8.0,-6.0,0,0
1,8beb4e067c4f,22.8,9.4,0.8,4.6,-1.0,0,1
0,1f1f0f486952,9.6,2.7,3.9,9.0,-2.0,0,0
1,be87c348f013,19.5,9.7,3.2,3.3,0.0,0,1
1,1ee5e84bd2e6,13.6,3.9,1.5,24.0,0.0,0,0
1,91e789a27cf8,2.2,3.5,0.1,24.0,3.0,0,0
0,ec9906fa3743,8.5,2.2,1.0,16.8,6.0,1,0
0,f2bb8203e0f3,16.8,5.5,0.8,13.5,-2.0,0,0
0,03a598b7b088,17.5,6.5,2.0,9.0,3.0,0,0
0,1e4595d633c9,24.3,2.7,0.7,9.2,10.0,1,0
1,4bf22684d02e,3.9,4.9,1.0,21.0,6.0,1,0
0,ccc315abf74b,1.0,1.7,3.2,10.8,3.0,0,0
0,b88dcead3bf7,17.3,4.3,1.8,8.1,0.0,0,0
1,a71d0fe3423e,22.9,4.9,0.8,16.0,-3.0,0,0
1,55407f29c443,2.2,3.4,0.6,6.2,6.0,1,0
0,689346f6a5ef,5.1,1.6,9.6,15.1,-4.0,0,0
1,48554710d897,18.7,7.2,3.6,13.2,-2.0,0,0
0,5719c2514a2a,5.0,2.7,1.4,20.5,4.0,0,0
0,83b9ff813762,7.1,3.3,2.3,11.4,-7.0,0,0
0,da6f6a4c3df2,0.7,1.1,2.2,16.4,-2.0,0,0
1,f7b0d864d7c6,2.4,1.4,0.4,16.7,1.0,0,0
0,89da8221a1ee,25.8,5.7,0.9,19.2,-2.0,0,0
0,5c870b70a7d9,20.1,5.8,1.5,12.3,-3.0,0,0
0,806a4e96bc95,21.3,2.4,0.8,9.5,-2.0,0,0
1,49081643c910,2.9,2.6,0.7,9.4,-3.0,0,0
1,00bf2307be45,22.3,8.6,0.8,12.7,1.0,0,0
0,8f30019425d3,11.6,2.5,13.9,10.1,-3.0,0,0
0,ff50980cf040,20.8,3.6,1.8,10.1,0.0,0,0
0,ef94d0a2bb9e,19.6,5.6,1.1,0.0,3.0,0,1
1,faa44646b230,2.0,4.1,0.0,24.0,5.0,1,0
0,4b4062acfdd1,18.1,13.5,1.1,8.7,0.0,0,0
0,69668d539d4e,19.4,3.0,8.7,15.4,-2.0,0,0
0,014a34984caa,11.6,3.8,2.1,3.4,2.0,0,1
1,69c19f917684,6.2,0.8,3.3,13.8,0.0,0,0
1,bcaa4ff164a4,12.2,4.7,9.6,5.9,0.0,0,0
1,209d810ff463,5.3,1.9,12.4,12.0,2.0,0,0
0,10b01205886d,20.0,4.0,2.2,8.8,0.0,0,0
1,2f547b461cc8,22.3,9.0,0.8,15.7,-3.0,0,0
1,cd6d5ae59bd7,3.5,2.3,1.3,7.0,0.0,0,0
1,a01bfe749fcd,4.3,3.0,9.6,13.3,-9.0,0,0
0,aa2c6d689e73,18.5,6.4,1.0,15.2,8.0,1,0
1,0f5b45c86764,18.6,8.1,0.7,14.9,3.0,0,0
1,7e075d7f16e4,2.1,2.3,2.9,5.1,-4.0,0,0
1,0cc8c87dab22,3.5,2.0,1.4,13.2,-1.0,0,0
0,9b3a83a4c533,9.8,3.2,12.7,9.1,-9.0,0,0
0,a01daf425d25,24.8,6.0,0.8,14.0,-2.0,0,0
0,3ac00546cecd,25.1,9.4,0.9,2.4,0.0,0,1
0,738c205450ab,26.2,4.8,0.6,18.0,1.0,0,0
0,197fe15cad94,24.9,5.2,1.0,6.7,-2.0,0,0
0,115705527742,24.2,4.5,1.0,8.5,-1.0,0,0
0,49a94d8c3063,23.9,4.4,1.0,14.2,-1.0,0,0
1,23ae0ca75cfb,7.9,0.7,3.3,14.4,0.0,0,0
0,a18a0e66733b,8.3,2.3,3.1,9.5,-2.0,0,0
1,7a7c63bdffeb,22.7,5.2,1.9,2.8,-1.0,0,1
1,a08b20f61bd3,24.9,5.7,0.7,7.8,-1.0,0,0
1,0d818c80d821,1.2,4.9,0.6,15.5,0.0,0,0
0,06cf0daea50a,28.2,3.2,0.8,19.9,1.0,0,0
0,2af3410183ac,7.8,4.3,6.4,12.0,1.0,0,0
0,621363687279,11.8,2.7,9.0,14.9,-3.0,0,0
0,9d39eb7ca120,25.6,3.6,0.9,18.1,1.0,0,0
1,88b1949f93d1,6.5,1.1,0.0,22.4,6.0,1,0
1,4d3d902f46fe,8.6,3.3,6.0,7.0,1.0,0,0
0,4dc4c04634b5,1.9,3.1,0.4,23.8,1.0,0,0
